5,2,5,3,1,48,1
6,2,5,3,1,48,1
7,2,5,3,1,48,1
8,2,5,3,1,48,1
9,2,5,3,1,48,1
10,2,5,3,1,48,1
11,2,5,3,1,48,1
12,2,5,3,1,48,1
13,2,5,3,1,48,1
14,2,5,3,1,48,1
15,2,5,3,1,48,1
16,2,5,3,1,48,1
17,2,5,3,1,48,1
18,2,5,3,1,48,1
213,1,6,6,1,45,8
214,1,6,6,1,45,8
215,1,6,6,1,45,8
216,1,6,6,1,45,8
217,1,6,6,1,45,8
218,1,6,6,1,45,8
219,1,6,6,1,45,8
220,1,6,6,1,45,8
221,1,6,6,1,45,8
222,1,6,6,1,45,8
223,1,6,6,1,45,8
224,1,6,6,1,45,8
225,1,6,6,1,45,8
226,1,6,6,1,45,8
227,1,6,6,1,45,8
228,1,6,6,1,45,8
229,1,6,6,1,45,8
230,1,6,6,1,45,8
231,1,6,6,1,45,8
232,1,6,6,1,45,8
233,1,6,6,1,45,8
234,1,6,6,1,45,8
235,1,6,6,1,45,8
236,1,6,6,1,45,8
237,1,6,6,1,45,8
238,1,6,6,1,45,8
239,1,6,6,1,45,8
240,1,6,6,1,45,8
241,1,6,6,1,45,8
242,1,6,6,1,45,8
243,1,6,6,1,45,8
244,1,6,6,1,45,8
245,1,6,6,1,45,8
246,1,6,6,1,45,8
247,1,6,6,1,45,8
248,1,6,6,1,45,8
249,1,6,6,1,45,8
250,1,6,6,1,45,8
251,1,6,6,1,45,8
1,1,8,2,1,49,1
2,1,8,2,1,49,1
3,1,8,2,1,49,1
4,1,8,2,1,49,1
5,1,8,2,1,49,1
6,1,8,2,1,49,1
7,1,8,2,1,49,1
8,1,8,2,1,49,1
9,1,8,2,1,49,1
10,1,8,2,1,49,1
11,1,8,2,1,49,1
12,1,8,2,1,49,1
13,1,8,2,1,49,1
14,1,8,2,1,49,1
15,1,8,2,1,49,1
16,1,8,2,1,49,1
17,1,8,2,1,49,1
18,1,8,2,1,49,1
19,1,8,2,1,49,1
20,1,8,2,1,49,1
21,1,8,2,1,49,1
22,1,8,2,1,49,1
23,1,8,2,1,49,1
24,1,8,2,1,49,1
25,1,8,2,1,49,1
26,1,8,2,1,49,1
27,1,8,2,1,49,1
28,1,8,2,1,49,1
29,1,8,2,1,49,1
30,1,8,2,1,49,1
31,1,8,2,1,49,1
32,1,8,2,1,49,1
33,1,8,2,1,49,1
34,1,8,2,1,49,1
35,1,8,2,1,49,1
36,1,8,2,1,49,1
37,1,8,2,1,49,1
38,1,8,2,1,49,1
252,1,8,2,1,49,1
253,1,8,2,1,49,1
254,1,8,2,1,49,1
255,1,8,2,1,49,1
256,1,8,2,1,49,1
257,1,8,2,1,49,1
258,1,8,2,1,49,1
259,1,8,2,1,49,1
260,1,8,2,1,49,1
261,1,8,2,1,49,1
262,1,8,2,1,49,1
263,1,8,2,1,49,1
264,1,8,2,1,49,1
265,1,8,2,1,49,1
266,1,8,2,1,49,1
267,1,8,2,1,49,1
268,1,8,2,1,49,1
269,1,8,2,1,49,1
270,1,8,2,1,49,1
271,1,8,2,1,49,1
272,1,8,2,1,49,1
273,1,8,2,1,49,1
274,1,8,2,1,49,1
275,1,8,2,1,49,1
276,1,8,2,1,49,1
277,1,8,2,1,49,1
278,1,8,2,1,49,1
279,1,8,2,1,49,1
280,1,8,2,1,49,1
281,1,8,2,1,49,1
282,1,8,2,1,49,1
283,1,8,2,1,49,1
284,1,8,2,1,49,1
285,1,8,2,1,49,1
286,1,8,2,1,49,1
287,1,8,2,1,49,1
288,1,8,2,1,49,1
289,1,8,2,1,49,1
290,1,8,2,1,49,1
291,1,8,2,1,49,1
292,1,8,2,1,49,1
293,1,8,2,1,49,1
294,1,8,2,1,49,1
295,1,8,2,1,49,1
296,1,8,2,1,49,1
297,1,8,2,1,49,1
298,1,8,2,1,49,1
299,1,8,2,1,49,1
300,1,8,2,1,49,1
301,1,8,2,1,49,1
302,1,8,2,1,49,1
303,1,8,2,1,49,1
304,1,8,2,1,49,1
305,1,8,2,1,49,1
306,1,8,2,1,49,1
307,1,8,2,1,49,1
308,1,8,2,1,49,1
309,1,8,2,1,49,1
310,1,8,2,1,49,1
311,1,8,2,1,49,1
312,1,8,2,1,49,1
313,1,8,2,1,49,1
314,1,8,2,1,49,1
315,1,8,2,1,49,1
316,1,8,2,1,49,1
317,1,8,2,1,49,1
318,1,8,2,1,49,1
319,1,8,2,1,49,1
320,1,8,2,1,49,1
321,1,8,2,1,49,1
322,1,8,2,1,49,1
323,1,8,2,1,49,1
324,1,8,2,1,49,1
325,1,8,2,1,49,1
326,1,8,2,1,49,1
327,1,8,2,1,49,1
328,1,8,2,1,49,1
329,1,8,2,1,49,1
330,1,8,2,1,49,1
331,1,8,2,1,49,1
332,1,8,2,1,49,1
333,1,8,2,1,49,1
334,1,8,2,1,49,1
335,1,8,2,1,49,1
336,1,8,2,1,49,1
337,1,8,2,1,49,1
338,1,8,2,1,49,1
339,1,8,2,1,49,1
340,1,8,2,1,49,1
341,1,8,2,1,49,1
342,1,8,2,1,49,1
343,1,8,2,1,49,1
344,1,8,2,1,49,1
345,1,8,2,1,49,1
346,1,8,2,1,49,1
347,1,8,2,1,49,1
348,1,8,2,1,49,1
349,1,8,2,1,49,1
350,1,8,2,1,49,1
351,1,8,2,1,49,1
352,1,8,2,1,49,1
353,1,8,2,1,49,1
354,1,8,2,1,49,1
355,1,8,2,1,49,1
356,1,8,2,1,49,1
357,1,8,2,1,49,1
358,1,8,2,1,49,1
359,1,8,2,1,49,1
360,1,8,2,1,49,1
361,1,8,2,1,49,1
362,1,8,2,1,49,1
363,1,8,2,1,49,1
364,1,8,2,1,49,1
365,1,8,2,1,49,1
366,1,8,2,1,49,1
367,1,8,2,1,49,1
368,1,8,2,1,49,1
369,1,8,2,1,49,1
370,1,8,2,1,49,1
371,1,8,2,1,49,1
372,1,8,2,1,49,1
373,1,8,2,1,49,1
374,1,8,2,1,49,1
375,1,8,2,1,49,1
376,1,8,2,1,49,1
377,1,8,2,1,49,1
378,1,8,2,1,49,1
379,1,8,2,1,49,1
380,1,8,2,1,49,1
381,1,8,2,1,49,1
382,1,8,2,1,49,1
383,1,8,2,1,49,1
384,1,8,2,1,49,1
385,1,8,2,1,49,1
386,1,8,2,1,49,1
387,1,8,2,1,49,1
388,1,8,2,1,49,1
389,1,8,2,1,49,1
390,1,8,2,1,49,1
391,1,8,2,1,49,1
392,1,8,2,1,49,1
393,1,8,2,1,49,1
394,1,8,2,1,49,1
395,1,8,2,1,49,1
396,1,8,2,1,49,1
397,1,8,2,1,49,1
398,1,8,2,1,49,1
399,1,8,2,1,49,1
400,1,8,2,1,49,1
401,1,8,2,1,49,1
402,1,8,2,1,49,1
403,1,8,2,1,49,1
404,1,8,2,1,49,1
39,2,14,5,1,49,8
40,2,14,5,1,49,8
41,2,14,5,1,49,8
42,2,14,5,1,49,8
43,2,14,5,1,49,8
44,2,14,5,1,49,8
45,2,14,5,1,49,8
46,2,14,5,1,49,8
47,2,14,5,1,49,8
48,2,14,5,1,49,8
49,2,14,5,1,49,8
50,2,14,5,1,49,8
51,2,14,5,1,49,8
52,2,14,5,1,49,8
53,2,14,5,1,49,8
54,2,14,5,1,49,8
55,2,14,5,1,49,8
56,2,14,5,1,49,8
57,2,14,5,1,49,8
58,2,14,5,1,49,8
59,2,14,5,1,49,8
60,2,14,5,1,49,8
61,2,14,5,1,49,8
62,2,14,5,1,49,8
63,2,14,5,1,49,8
64,2,14,5,1,49,8
65,2,14,5,1,49,8
66,2,14,5,1,49,8
67,2,14,5,1,49,8
68,2,14,5,1,49,8
69,2,14,5,1,49,8
70,2,14,5,1,49,8
71,2,14,5,1,49,8
72,2,14,5,1,49,8
73,2,14,5,1,49,8
74,2,14,5,1,49,8
75,2,14,5,1,49,8
76,2,14,5,1,49,8
405,1,16,4,1,25,8
406,1,16,4,1,25,8
407,1,16,4,1,25,8
408,1,16,4,1,25,8
409,1,16,4,1,25,8
410,1,16,4,1,25,8
411,1,16,4,1,25,8
412,1,16,4,1,25,8
413,1,16,4,1,25,8
414,1,16,4,1,25,8
415,1,16,4,1,25,8
416,1,16,4,1,25,8
417,1,16,4,1,25,8
418,1,16,4,1,25,8
419,1,16,4,1,25,8
420,1,16,4,1,25,8
421,1,16,4,1,25,8
422,1,16,4,1,25,8
423,1,16,4,1,25,8
424,1,16,4,1,25,8
425,1,16,4,1,25,8
426,1,16,4,1,25,8
427,1,16,4,1,25,8
428,1,16,4,1,25,8
429,1,16,4,1,25,8
430,1,16,4,1,25,8
431,1,16,4,1,25,8
432,1,16,4,1,25,8
433,1,16,4,1,25,8
434,1,16,4,1,25,8
435,1,16,4,1,25,8
436,1,16,4,1,25,8
437,1,16,4,1,25,8
438,1,16,4,1,25,8
439,1,16,4,1,25,8
440,1,16,4,1,25,8
441,1,16,4,1,25,8
442,1,16,4,1,25,8
443,1,16,5,1,25,8
444,1,16,5,1,25,8
445,1,16,5,1,25,8
446,1,16,5,1,25,8
447,1,16,5,1,25,8
448,1,16,5,1,25,8
449,1,16,5,1,25,8
450,1,16,5,1,25,8
451,1,16,5,1,25,8
452,1,16,5,1,25,8
453,1,16,5,1,25,8
454,1,16,5,1,25,8
455,1,16,5,1,25,8
456,1,16,5,1,25,8
457,1,16,5,1,25,8
458,1,16,5,1,25,8
459,1,16,5,1,25,8
460,1,16,5,1,25,8
461,1,16,5,1,25,8
462,1,16,5,1,25,8
463,1,16,5,1,25,8
464,1,16,5,1,25,8
465,1,16,5,1,25,8
466,1,16,5,1,25,8
467,1,16,5,1,25,8
468,1,16,5,1,25,8
469,1,16,5,1,25,8
470,1,16,5,1,25,8
471,1,16,5,1,25,8
472,1,16,5,1,25,8
473,1,16,5,1,25,8
474,1,16,5,1,25,8
475,1,16,5,1,25,8
476,1,16,5,1,25,8
477,1,16,5,1,25,8
478,1,16,5,1,25,8
479,1,16,5,1,25,8
480,1,16,5,1,25,8
213,1,18,1,1,22,8
214,1,18,1,1,22,8
215,1,18,1,1,22,8
216,1,18,1,1,22,8
217,1,18,1,1,22,8
218,1,18,1,1,22,8
219,1,18,1,1,22,8
220,1,18,1,1,22,8
221,1,18,1,1,22,8
222,1,18,1,1,22,8
223,1,18,1,1,22,8
224,1,18,1,1,22,8
225,1,18,1,1,22,8
226,1,18,1,1,22,8
227,1,18,1,1,22,8
228,1,18,1,1,22,8
229,1,18,1,1,22,8
230,1,18,1,1,22,8
231,1,18,1,1,22,8
232,1,18,1,1,22,8
233,1,18,1,1,22,8
234,1,18,1,1,22,8
235,1,18,1,1,22,8
236,1,18,1,1,22,8
237,1,18,1,1,22,8
238,1,18,1,1,22,8
239,1,18,1,1,22,8
240,1,18,1,1,22,8
241,1,18,1,1,22,8
242,1,18,1,1,22,8
243,1,18,1,1,22,8
244,1,18,1,1,22,8
245,1,18,1,1,22,8
246,1,18,1,1,22,8
247,1,18,1,1,22,8
248,1,18,1,1,22,8
249,1,18,1,1,22,8
250,1,18,1,1,22,8
251,1,22,1,1,24,8
405,1,22,1,1,24,8
406,1,22,1,1,24,8
407,1,22,1,1,24,8
408,1,22,1,1,24,8
409,1,22,1,1,24,8
410,1,22,1,1,24,8
411,1,22,1,1,24,8
412,1,22,1,1,24,8
413,1,22,1,1,24,8
414,1,22,1,1,24,8
415,1,22,1,1,24,8
416,1,22,1,1,24,8
417,1,22,1,1,24,8
418,1,22,1,1,24,8
419,1,22,1,1,24,8
420,1,22,1,1,24,8
421,1,22,1,1,24,8
422,1,22,1,1,24,8
423,1,22,1,1,24,8
424,1,22,1,1,24,8
425,1,22,1,1,24,8
426,1,22,1,1,24,8
427,1,22,1,1,24,8
428,1,22,1,1,24,8
429,1,22,1,1,24,8
430,1,22,1,1,24,8
431,1,22,1,1,24,8
432,1,22,1,1,24,8
433,1,22,1,1,24,8
434,1,22,1,1,24,8
435,1,22,1,1,24,8
436,1,22,1,1,24,8
437,1,22,1,1,24,8
438,1,22,1,1,24,8
439,1,22,1,1,24,8
440,1,22,1,1,24,8
441,1,22,1,1,24,8
575,1,23,6,1,6,8
576,1,23,6,1,6,8
577,1,23,6,1,6,8
578,1,23,6,1,6,8
579,1,23,6,1,6,8
580,1,23,6,1,6,8
581,1,23,6,1,6,8
582,1,23,6,1,6,8
583,1,23,6,1,6,8
584,1,23,6,1,6,8
585,1,23,6,1,6,8
586,1,23,6,1,6,8
587,1,23,6,1,6,8
588,1,23,6,1,6,8
589,1,23,6,1,6,8
590,1,23,6,1,6,8
591,1,23,6,1,6,8
592,1,23,6,1,6,8
593,1,23,6,1,6,8
594,1,23,6,1,6,8
595,1,23,6,1,6,8
596,1,23,6,1,6,8
597,1,23,6,1,6,8
598,1,23,6,1,6,8
599,1,23,6,1,6,8
600,1,23,6,1,6,8
601,1,23,6,1,6,8
602,1,23,6,1,6,8
603,1,23,6,1,6,8
604,1,23,6,1,6,8
605,1,23,6,1,6,8
606,1,23,6,1,6,8
607,1,23,6,1,6,8
608,1,23,6,1,6,8
609,1,23,6,1,6,8
610,1,23,6,1,6,8
611,1,23,6,1,6,8
612,1,23,6,1,6,8
613,1,23,6,1,6,8
481,1,25,4,1,42,8
482,1,25,4,1,42,8
483,1,25,4,1,42,8
484,1,25,4,1,42,8
485,1,25,4,1,42,8
486,1,25,4,1,42,8
487,1,25,4,1,42,8
488,1,25,4,1,42,8
489,1,25,4,1,42,8
490,1,25,4,1,42,8
491,1,25,4,1,42,8
492,1,25,4,1,42,8
493,1,25,4,1,42,8
494,1,25,4,1,42,8
495,1,25,4,1,42,8
496,1,25,4,1,42,8
497,1,25,4,1,42,8
498,1,25,4,1,42,8
499,1,25,4,1,42,8
500,1,25,4,1,42,8
501,1,25,4,1,42,8
502,1,25,4,1,42,8
503,1,25,4,1,42,8
504,1,25,4,1,42,8
505,1,25,4,1,42,8
506,1,25,4,1,42,8
507,1,25,4,1,42,8
508,1,25,4,1,42,8
509,1,25,4,1,42,8
510,1,25,4,1,42,8
511,1,25,4,1,42,8
512,1,25,4,1,42,8
513,1,25,4,1,42,8
514,1,25,4,1,42,8
515,1,25,4,1,42,8
516,1,25,4,1,42,8
517,1,25,4,1,42,8
518,1,25,4,1,42,8
519,1,25,4,1,42,8
520,1,25,4,1,42,8
521,1,25,4,1,42,8
522,1,25,4,1,42,8
523,1,25,4,1,42,8
524,1,25,4,1,42,8
525,1,25,4,1,42,8
526,1,25,4,1,42,8
527,1,25,4,1,42,8
528,1,25,5,1,42,8
529,1,25,5,1,42,8
530,1,25,5,1,42,8
531,1,25,5,1,42,8
532,1,25,5,1,42,8
533,1,25,5,1,42,8
534,1,25,5,1,42,8
535,1,25,5,1,42,8
536,1,25,5,1,42,8
537,1,25,5,1,42,8
538,1,25,5,1,42,8
539,1,25,5,1,42,8
540,1,25,5,1,42,8
541,1,25,5,1,42,8
542,1,25,5,1,42,8
543,1,25,5,1,42,8
544,1,25,5,1,42,8
545,1,25,5,1,42,8
546,1,25,5,1,42,8
547,1,25,5,1,42,8
548,1,25,5,1,42,8
549,1,25,5,1,42,8
550,1,25,5,1,42,8
551,1,25,5,1,42,8
552,1,25,5,1,42,8
553,1,25,5,1,42,8
554,1,25,5,1,42,8
555,1,25,5,1,42,8
556,1,25,5,1,42,8
557,1,25,5,1,42,8
558,1,25,5,1,42,8
559,1,25,5,1,42,8
560,1,25,5,1,42,8
561,1,25,5,1,42,8
562,1,25,5,1,42,8
563,1,25,5,1,42,8
564,1,25,5,1,42,8
565,1,25,5,1,42,8
566,1,25,5,1,42,8
567,1,25,5,1,42,8
568,1,25,5,1,42,8
569,1,25,5,1,42,8
570,1,25,5,1,42,8
571,1,25,5,1,42,8
572,1,25,5,1,42,8
573,1,25,5,1,42,8
574,1,25,5,1,42,8
213,2,30,5,1,14,8
214,2,30,5,1,14,8
215,2,30,5,1,14,8
216,2,30,5,1,14,8
217,2,30,5,1,14,8
218,2,30,5,1,14,8
219,2,30,5,1,14,8
220,2,30,5,1,14,8
221,2,30,5,1,14,8
222,2,30,5,1,14,8
223,2,30,5,1,14,8
224,2,30,5,1,14,8
225,2,30,5,1,14,8
226,2,30,5,1,14,8
227,2,30,5,1,14,8
228,2,30,5,1,14,8
229,2,30,5,1,14,8
230,2,30,5,1,14,8
231,2,30,5,1,14,8
232,2,30,5,1,14,8
233,2,30,5,1,14,8
234,2,30,5,1,14,8
235,2,30,5,1,14,8
236,2,30,5,1,14,8
237,2,30,5,1,14,8
238,2,30,5,1,14,8
239,2,30,5,1,14,8
240,2,30,5,1,14,8
241,2,30,5,1,14,8
242,2,30,5,1,14,8
243,2,30,5,1,14,8
244,2,30,5,1,14,8
245,2,30,5,1,14,8
246,2,30,5,1,14,8
247,2,30,5,1,14,8
248,2,30,5,1,14,8
249,2,30,5,1,14,8
250,2,30,5,1,14,8
442,1,32,1,1,18,8
443,1,32,1,1,18,8
444,1,32,1,1,18,8
445,1,32,1,1,18,8
446,1,32,1,1,18,8
447,1,32,1,1,18,8
448,1,32,1,1,18,8
449,1,32,1,1,18,8
450,1,32,1,1,18,8
451,1,32,1,1,18,8
452,1,32,1,1,18,8
453,1,32,1,1,18,8
454,1,32,1,1,18,8
455,1,32,1,1,18,8
456,1,32,1,1,18,8
457,1,32,1,1,18,8
458,1,32,1,1,18,8
459,1,32,1,1,18,8
460,1,32,1,1,18,8
461,1,32,1,1,18,8
462,1,32,1,1,18,8
463,1,32,1,1,18,8
464,1,32,1,1,18,8
465,1,32,1,1,18,8
466,1,32,1,1,18,8
467,1,32,1,1,18,8
468,1,32,1,1,18,8
469,1,32,1,1,18,8
470,1,32,1,1,18,8
471,1,32,1,1,18,8
472,1,32,1,1,18,8
473,1,32,1,1,18,8
474,1,32,1,1,18,8
475,1,32,1,1,18,8
476,1,32,1,1,18,8
477,1,32,1,1,18,8
478,1,32,1,1,18,8
479,1,32,1,1,18,8
251,2,42,5,1,30,1
287,2,42,5,1,30,1
288,2,42,5,1,30,1
289,2,42,5,1,30,1
290,2,42,5,1,30,1
291,2,42,5,1,30,1
292,2,42,5,1,30,1
293,2,42,5,1,30,1
294,2,42,5,1,30,1
295,2,42,5,1,30,1
296,2,42,5,1,30,1
297,2,42,5,1,30,1
298,2,42,5,1,30,1
299,2,42,5,1,30,1
300,2,42,5,1,30,1
301,2,42,5,1,30,1
302,2,42,5,1,30,1
303,2,42,5,1,30,1
304,2,42,5,1,30,1
305,2,42,5,1,30,1
306,2,42,5,1,30,1
307,2,42,5,1,30,1
308,2,42,5,1,30,1
309,2,42,5,1,30,1
310,2,42,5,1,30,1
311,2,42,5,1,30,1
312,2,42,5,1,30,1
313,2,42,5,1,30,1
314,2,42,5,1,30,1
315,2,42,5,1,30,1
316,2,42,5,1,30,1
317,2,42,5,1,30,1
318,2,42,5,1,30,1
319,2,42,5,1,30,1
320,2,42,5,1,30,1
321,2,42,5,1,30,1
322,2,42,5,1,30,1
323,2,42,5,1,30,1
324,2,42,5,1,30,1
325,2,42,5,1,30,1
326,2,42,5,1,30,1
327,2,42,5,1,30,1
328,2,42,5,1,30,1
329,2,42,5,1,30,1
330,2,42,5,1,30,1
331,2,42,5,1,30,1
332,2,42,5,1,30,1
333,2,42,5,1,30,1
334,2,42,5,1,30,1
335,2,42,5,1,30,1
336,2,42,5,1,30,1
337,2,42,5,1,30,1
338,2,42,5,1,30,1
339,2,42,5,1,30,1
340,2,42,5,1,30,1
341,2,42,5,1,30,1
342,2,42,5,1,30,1
343,2,42,5,1,30,1
344,2,42,5,1,30,1
345,2,42,5,1,30,1
346,2,42,5,1,30,1
347,2,42,5,1,30,1
348,2,42,5,1,30,1
349,2,42,5,1,30,1
350,2,42,5,1,30,1
351,2,42,5,1,30,1
352,2,42,5,1,30,1
353,2,42,5,1,30,1
354,2,42,5,1,30,1
355,2,42,5,1,30,1
356,2,42,5,1,30,1
357,2,42,5,1,30,1
358,2,42,5,1,30,1
359,2,42,5,1,30,1
360,2,42,5,1,30,1
361,2,42,5,1,30,1
362,2,42,5,1,30,1
363,2,42,5,1,30,1
364,2,42,5,1,30,1
365,2,42,5,1,30,1
366,2,42,5,1,30,1
367,2,42,5,1,30,1
368,2,42,5,1,30,1
369,2,42,5,1,30,1
370,2,42,5,1,30,1
371,2,42,5,1,30,1
372,2,42,5,1,30,1
373,2,42,5,1,30,1
374,2,42,5,1,30,1
375,2,42,5,1,30,1
376,2,42,5,1,30,1
377,2,42,5,1,30,1
378,2,42,5,1,30,1
379,2,42,5,1,30,1
380,2,42,5,1,30,1
381,2,42,5,1,30,1
382,2,42,5,1,30,1
383,2,42,5,1,30,1
384,2,42,5,1,30,1
385,2,42,5,1,30,1
386,2,42,5,1,30,1
387,2,42,5,1,30,1
388,2,42,5,1,30,1
389,2,42,5,1,30,1
390,2,42,5,1,30,1
391,2,42,5,1,30,1
392,2,42,5,1,30,1
393,2,42,5,1,30,1
394,2,42,5,1,30,1
395,2,42,5,1,30,1
396,2,42,5,1,30,1
397,2,42,5,1,30,1
398,2,42,5,1,30,1
399,2,42,5,1,30,1
400,2,42,5,1,30,1
401,2,42,5,1,30,1
402,2,42,5,1,30,1
403,2,42,5,1,30,1
404,2,42,5,1,30,1
405,2,42,5,1,30,1
406,2,42,5,1,30,1
407,2,42,5,1,30,1
408,2,42,5,1,30,1
409,2,42,5,1,30,1
410,2,42,5,1,30,1
411,2,42,5,1,30,1
412,2,42,5,1,30,1
413,2,42,5,1,30,1
414,2,42,5,1,30,1
415,2,42,5,1,30,1
416,2,42,5,1,30,1
417,2,42,5,1,30,1
418,2,42,5,1,30,1
419,2,42,5,1,30,1
420,2,42,5,1,30,1
421,2,42,5,1,30,1
422,2,42,5,1,30,1
423,2,42,5,1,30,1
424,2,42,5,1,30,1
425,2,42,5,1,30,1
426,2,42,5,1,30,1
